,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"170",2015-01-04 13:00:00,15.16,31.93,11.51,34.64,23.31
"171",2015-01-04 13:30:00,15.12,31.76,11.36,34.52,23.19
"172",2015-01-04 14:00:00,15.1,31.64,11.25,34.41,23.1
"173",2015-01-04 14:30:00,15.1,31.54,11.11,34.3,23.0125
"174",2015-01-04 15:00:00,15.06,31.42,10.96,34.17,22.9025
"175",2015-01-04 15:30:00,14.97,31.29,10.79,34.03,22.77
"176",2015-01-04 16:00:00,14.86,31.12,10.59,33.9,22.6175
"177",2015-01-04 16:30:00,14.7,30.95,10.34,33.75,22.435
"178",2015-01-04 17:00:00,14.51,30.75,10.05,33.6,22.2275
"179",2015-01-04 17:30:00,14.28,30.52,9.75,33.43,21.995
"180",2015-01-04 18:00:00,14.01,30.26,9.42,33.24,21.7325
"181",2015-01-04 18:30:00,13.7,29.94,9.09,33,21.4325
"182",2015-01-04 19:00:00,13.36,29.54,8.76,32.72,21.095
"183",2015-01-04 19:30:00,13,29.05,8.45,32.38,20.72
"184",2015-01-04 20:00:00,12.63,28.46,8.13,31.97,20.2975
"185",2015-01-04 20:30:00,12.24,27.73,7.811,31.47,19.81275
"186",2015-01-04 21:00:00,11.88,26.99,7.553,30.87,19.32325
"187",2015-01-04 21:30:00,11.53,26.31,7.343,30.16,18.83575
"188",2015-01-04 22:00:00,11.23,25.69,7.182,29.32,18.3555
"189",2015-01-04 22:30:00,10.94,25.17,7.052,28.32,17.8705
"190",2015-01-04 23:00:00,10.67,24.72,6.935,27.29,17.40375
"191",2015-01-04 23:30:00,10.43,24.3,6.805,26.24,16.94375
"192",2015-01-05 00:00:00,10.19,23.92,6.674,25.26,16.511
"193",2015-01-05 00:30:00,9.94,23.56,6.531,24.35,16.09525
"194",2015-01-05 01:00:00,9.67,23.19,6.375,23.48,15.67875
"195",2015-01-05 01:30:00,9.42,22.79,6.187,22.59,15.24675
"196",2015-01-05 02:00:00,9.2,22.37,6.007,21.68,14.81425
"197",2015-01-05 02:30:00,9.03,21.96,5.83,20.87,14.4225
"198",2015-01-05 03:00:00,8.87,21.58,5.665,20.17,14.07125
"199",2015-01-05 03:30:00,8.76,21.21,5.524,19.53,13.756
"200",2015-01-05 04:00:00,8.75,20.9,5.44,19,13.5225
"201",2015-01-05 04:30:00,8.75,20.72,5.435,18.63,13.38375
"202",2015-01-05 05:00:00,8.76,20.64,5.435,18.39,13.30625
"203",2015-01-05 05:30:00,8.77,20.57,5.434,18.23,13.251
"204",2015-01-05 06:00:00,8.77,20.51,5.432,18.06,13.193
"205",2015-01-05 06:30:00,8.78,20.47,5.429,17.93,13.15225
"206",2015-01-05 07:00:00,8.79,20.44,5.425,17.8,13.11375
"207",2015-01-05 07:30:00,8.79,20.38,5.399,17.66,13.05725
"208",2015-01-05 08:00:00,8.76,20.32,5.373,17.52,12.99325
"209",2015-01-05 08:30:00,8.71,20.22,5.338,17.31,12.8945
"210",2015-01-05 09:00:00,8.59,20.06,5.248,17.03,12.732
"211",2015-01-05 09:30:00,8.45,19.85,5.141,16.7,12.53525
"212",2015-01-05 10:00:00,8.37,19.64,5.047,16.41,12.36675
"213",2015-01-05 10:30:00,8.37,19.52,4.985,16.2,12.26875
"214",2015-01-05 11:00:00,8.44,19.49,4.965,16.11,12.25125
"215",2015-01-05 11:30:00,8.56,19.48,4.982,16.13,12.288
"216",2015-01-05 12:00:00,8.67,19.49,5.031,16.18,12.34275
"217",2015-01-05 12:30:00,8.79,19.5,5.054,16.19,12.3835
"218",2015-01-05 13:00:00,8.93,19.54,5.105,16.24,12.45375
"219",2015-01-05 13:30:00,9.11,19.6,5.183,16.3,12.54825
"220",2015-01-05 14:00:00,9.29,19.68,5.265,16.37,12.65125
"221",2015-01-05 14:30:00,9.46,19.79,5.343,16.45,12.76075
"222",2015-01-05 15:00:00,9.61,19.89,5.417,16.53,12.86175
"223",2015-01-05 15:30:00,9.73,19.98,5.487,16.59,12.94675
"224",2015-01-05 16:00:00,9.81,20.05,5.529,16.65,13.00975
"225",2015-01-05 16:30:00,9.86,20.1,5.574,16.71,13.061
"226",2015-01-05 17:00:00,9.9,20.13,5.574,16.73,13.0835
"227",2015-01-05 17:30:00,9.89,20.16,5.578,16.73,13.0895
"228",2015-01-05 18:00:00,9.85,20.17,5.576,16.72,13.079
"229",2015-01-05 18:30:00,9.82,20.16,5.573,16.68,13.05825
"230",2015-01-05 19:00:00,9.76,20.12,5.571,16.65,13.02525
"231",2015-01-05 19:30:00,9.72,20.1,5.574,16.62,13.0035
"232",2015-01-05 20:00:00,9.66,20.1,5.551,16.58,12.97275
"233",2015-01-05 20:30:00,9.55,20.04,5.503,16.53,12.90575
"234",2015-01-05 21:00:00,9.42,19.98,5.443,16.45,12.82325
"235",2015-01-05 21:30:00,9.3,19.91,5.378,16.35,12.7345
"236",2015-01-05 22:00:00,9.22,19.87,5.362,16.27,12.6805
"237",2015-01-05 22:30:00,9.16,19.84,5.35,16.24,12.6475
"238",2015-01-05 23:00:00,9.15,19.83,5.365,16.22,12.64125
"239",2015-01-05 23:30:00,9.16,19.83,5.369,16.23,12.64725
"240",2015-01-06 00:00:00,9.18,19.84,5.375,16.25,12.66125
"241",2015-01-06 00:30:00,9.22,19.85,5.422,16.25,12.6855
"242",2015-01-06 01:00:00,9.22,19.89,5.439,16.27,12.70475
"243",2015-01-06 01:30:00,9.26,19.9,5.452,16.29,12.7255
"244",2015-01-06 02:00:00,9.29,19.92,5.5,16.31,12.755
"245",2015-01-06 02:30:00,9.31,19.96,5.512,16.32,12.7755
"246",2015-01-06 03:00:00,9.34,19.98,5.561,16.34,12.80525
"247",2015-01-06 03:30:00,9.36,20.03,5.58,16.37,12.835
"248",2015-01-06 04:00:00,9.4,20.04,5.627,16.39,12.86425
"249",2015-01-06 04:30:00,9.43,20.09,5.643,16.43,12.89825
"250",2015-01-06 05:00:00,9.45,20.13,5.677,16.45,12.92675
"251",2015-01-06 05:30:00,9.49,20.17,5.707,16.47,12.95925
"252",2015-01-06 06:00:00,9.5,20.22,5.727,16.51,12.98925
"253",2015-01-06 06:30:00,9.56,20.25,5.774,16.54,13.031
"254",2015-01-06 07:00:00,9.59,20.3,5.792,16.58,13.0655
"255",2015-01-06 07:30:00,9.65,20.34,5.84,16.64,13.1175
"256",2015-01-06 08:00:00,9.68,20.39,5.848,16.66,13.1445
"257",2015-01-06 08:30:00,9.69,20.45,5.883,16.66,13.17075
"258",2015-01-06 09:00:00,9.69,20.48,5.909,16.67,13.18725
"259",2015-01-06 09:30:00,9.71,20.51,5.928,16.71,13.2145
"260",2015-01-06 10:00:00,9.75,20.57,5.975,16.74,13.25875
"261",2015-01-06 10:30:00,9.79,20.61,6.008,16.79,13.2995
"262",2015-01-06 11:00:00,9.87,20.65,6.056,16.85,13.3565
"263",2015-01-06 11:30:00,9.96,20.7,6.121,16.91,13.42275
"264",2015-01-06 12:00:00,10.07,20.77,6.192,16.99,13.5055
"265",2015-01-06 12:30:00,10.18,20.84,6.265,17.07,13.58875
"266",2015-01-06 13:00:00,10.29,20.9,6.335,17.15,13.66875
"267",2015-01-06 13:30:00,10.41,20.98,6.415,17.24,13.76125
"268",2015-01-06 14:00:00,10.53,21.05,6.483,17.33,13.84825
"269",2015-01-06 14:30:00,10.64,21.13,6.559,17.42,13.93725
"270",2015-01-06 15:00:00,10.76,21.21,6.641,17.51,14.03025
"271",2015-01-06 15:30:00,10.88,21.29,6.713,17.6,14.12075
"272",2015-01-06 16:00:00,11,21.37,6.79,17.69,14.2125
"273",2015-01-06 16:30:00,11.1,21.44,6.86,17.78,14.295
"274",2015-01-06 17:00:00,11.2,21.53,6.935,17.86,14.38125
"275",2015-01-06 17:30:00,11.29,21.61,6.998,17.96,14.4645
"276",2015-01-06 18:00:00,11.38,21.68,7.066,18.05,14.544
"277",2015-01-06 18:30:00,11.47,21.75,7.128,18.14,14.622
"278",2015-01-06 19:00:00,11.55,21.83,7.195,18.23,14.70125
"279",2015-01-06 19:30:00,11.64,21.91,7.26,18.32,14.7825
"280",2015-01-06 20:00:00,11.69,21.99,7.331,18.41,14.85525
"281",2015-01-06 20:30:00,11.78,22.09,7.396,18.51,14.944
"282",2015-01-06 21:00:00,11.85,22.16,7.468,18.58,15.0145
"283",2015-01-06 21:30:00,11.91,22.23,7.525,18.66,15.08125
"284",2015-01-06 22:00:00,11.97,22.31,7.587,18.73,15.14925
"285",2015-01-06 22:30:00,12.01,22.38,7.638,18.81,15.2095
"286",2015-01-06 23:00:00,12.05,22.45,7.673,18.88,15.26325
"287",2015-01-06 23:30:00,12.06,22.52,7.721,18.95,15.31275
"288",2015-01-07 00:00:00,12.06,22.57,7.741,19.02,15.34775
"289",2015-01-07 00:30:00,12.06,22.63,7.791,19.09,15.39275
"290",2015-01-07 01:00:00,12.11,22.69,7.814,19.17,15.446
"291",2015-01-07 01:30:00,12.15,22.74,7.867,19.23,15.49675
"292",2015-01-07 02:00:00,12.2,22.8,7.897,19.29,15.54675
"293",2015-01-07 02:30:00,12.24,22.86,7.934,19.34,15.5935
"294",2015-01-07 03:00:00,12.26,22.9,7.958,19.39,15.627
"295",2015-01-07 03:30:00,12.29,22.97,7.996,19.43,15.6715
"296",2015-01-07 04:00:00,12.32,23.07,8.01,19.49,15.7225
"297",2015-01-07 04:30:00,12.33,23.15,8.04,19.54,15.765
"298",2015-01-07 05:00:00,12.33,23.2,8.07,19.58,15.795
"299",2015-01-07 05:30:00,12.33,23.25,8.07,19.62,15.8175
"300",2015-01-07 06:00:00,12.34,23.32,8.11,19.68,15.8625
"301",2015-01-07 06:30:00,12.36,23.36,8.14,19.72,15.895
"302",2015-01-07 07:00:00,12.38,23.41,8.15,19.77,15.9275
"303",2015-01-07 07:30:00,12.39,23.47,8.18,19.82,15.965
"304",2015-01-07 08:00:00,12.39,23.52,8.21,19.88,16
"305",2015-01-07 08:30:00,12.4,23.57,8.22,19.93,16.03
"306",2015-01-07 09:00:00,12.4,23.61,8.26,19.97,16.06
"307",2015-01-07 09:30:00,12.42,23.65,8.27,20.02,16.09
"308",2015-01-07 10:00:00,12.44,23.68,8.3,20.06,16.12
"309",2015-01-07 10:30:00,12.46,23.72,8.33,20.1,16.1525
"310",2015-01-07 11:00:00,12.46,23.75,8.35,20.15,16.1775
"311",2015-01-07 11:30:00,12.47,23.77,8.4,20.2,16.21
"312",2015-01-07 12:00:00,12.52,23.8,8.41,20.25,16.245
"313",2015-01-07 12:30:00,12.53,23.82,8.44,20.31,16.275
"314",2015-01-07 13:00:00,12.54,23.83,8.48,20.36,16.3025
"315",2015-01-07 13:30:00,12.6,23.87,8.52,20.43,16.355
"316",2015-01-07 14:00:00,12.64,23.88,8.56,20.49,16.3925
"317",2015-01-07 14:30:00,12.71,23.92,8.61,20.55,16.4475
"318",2015-01-07 15:00:00,12.78,23.95,8.66,20.6,16.4975
"319",2015-01-07 15:30:00,12.85,23.95,8.69,20.64,16.5325
"320",2015-01-07 16:00:00,12.95,23.99,8.74,20.7,16.595
"321",2015-01-07 16:30:00,13.01,24.01,8.77,20.73,16.63
"322",2015-01-07 17:00:00,13.07,24.02,8.81,20.78,16.67
"323",2015-01-07 17:30:00,13.03,24.03,8.82,20.83,16.6775
"324",2015-01-07 18:00:00,12.98,24.05,8.87,20.86,16.69
"325",2015-01-07 18:30:00,12.94,24.08,8.89,20.91,16.705
"326",2015-01-07 19:00:00,12.89,24.12,8.91,20.94,16.715
"327",2015-01-07 19:30:00,12.87,24.15,8.95,20.98,16.7375
"328",2015-01-07 20:00:00,12.87,24.17,8.96,21,16.75
"329",2015-01-07 20:30:00,12.92,24.22,9.01,21.04,16.7975
"330",2015-01-07 21:00:00,12.96,24.23,9.03,21.07,16.8225
"331",2015-01-07 21:30:00,13.01,24.26,9.08,21.11,16.865
"332",2015-01-07 22:00:00,13.06,24.29,9.12,21.15,16.905
"333",2015-01-07 22:30:00,13.11,24.31,9.18,21.18,16.945
"334",2015-01-07 23:00:00,13.25,24.36,9.25,21.23,17.0225
"335",2015-01-07 23:30:00,13.47,24.4,9.33,21.26,17.115
"336",2015-01-08 00:00:00,14.35,24.45,9.46,21.3,17.39
"337",2015-01-08 00:30:00,16.38,24.59,9.59,21.34,17.975
"338",2015-01-08 01:00:00,18.53,25.15,9.78,21.39,18.7125
"339",2015-01-08 01:30:00,20.56,26.04,10.18,21.43,19.5525
"340",2015-01-08 02:00:00,23.42,26.9,11.26,21.49,20.7675
"341",2015-01-08 02:30:00,25.78,27.91,12.33,21.58,21.9
"342",2015-01-08 03:00:00,26.66,28.87,13.46,21.72,22.6775
"343",2015-01-08 03:30:00,26.94,29.5,15.24,21.89,23.3925
"344",2015-01-08 04:00:00,27.59,30.13,16.39,22.16,24.0675
"345",2015-01-08 04:30:00,28.35,30.43,17.05,23,24.7075
"346",2015-01-08 05:00:00,28.57,30.59,17.3,24,25.115
"347",2015-01-08 05:30:00,29.06,30.67,17.6,24.81,25.535
"348",2015-01-08 06:00:00,29.38,30.66,17.68,25.62,25.835
"349",2015-01-08 06:30:00,29.55,30.49,17.61,26.22,25.9675
"350",2015-01-08 07:00:00,29.9,30.18,17.63,26.98,26.1725
"351",2015-01-08 07:30:00,30.07,30.11,17.6,27.54,26.33
"352",2015-01-08 08:00:00,30.32,30.13,17.58,28,26.5075
"353",2015-01-08 08:30:00,30.53,30.21,17.56,28.48,26.695
"354",2015-01-08 09:00:00,30.79,30.38,17.55,28.92,26.91
"355",2015-01-08 09:30:00,31.06,30.57,17.52,29.38,27.1325
"356",2015-01-08 10:00:00,31.3,30.72,17.5,29.79,27.3275
"357",2015-01-08 10:30:00,31.48,30.9,17.49,30.22,27.5225
"358",2015-01-08 11:00:00,31.56,31.16,17.48,30.67,27.7175
"359",2015-01-08 11:30:00,31.54,31.33,17.47,31.01,27.8375
"360",2015-01-08 12:00:00,31.46,31.47,17.47,31.4,27.95
"361",2015-01-08 12:30:00,31.34,31.48,17.49,31.82,28.0325
"362",2015-01-08 13:00:00,31.2,31.44,17.5,32.5,28.16
"363",2015-01-08 13:30:00,30.91,31.47,17.51,33.2,28.2725
"364",2015-01-08 14:00:00,30.58,31.53,17.55,33.94,28.4
"365",2015-01-08 14:30:00,30.35,31.62,17.59,34.75,28.5775
"366",2015-01-08 15:00:00,30.15,31.72,17.61,35.17,28.6625
"367",2015-01-08 15:30:00,29.96,31.87,17.61,35.48,28.73
"368",2015-01-08 16:00:00,29.79,31.93,17.6,35.61,28.7325
"369",2015-01-08 16:30:00,29.66,31.96,17.58,35.7,28.725
"370",2015-01-08 17:00:00,29.56,32.04,17.55,35.8,28.7375
"371",2015-01-08 17:30:00,29.49,32.11,17.53,35.9,28.7575
"372",2015-01-08 18:00:00,29.42,32.26,17.54,36,28.805
"373",2015-01-08 18:30:00,29.37,32.51,17.56,36.15,28.8975
"374",2015-01-08 19:00:00,29.35,32.78,17.56,36.27,28.99
"375",2015-01-08 19:30:00,29.31,33.07,17.55,36.37,29.075
"376",2015-01-08 20:00:00,29.26,33.37,17.54,36.48,29.1625
"377",2015-01-08 20:30:00,29.2,33.56,17.54,36.54,29.21
"378",2015-01-08 21:00:00,29.16,33.79,17.53,36.43,29.2275
"379",2015-01-08 21:30:00,29.13,34.01,17.52,36.32,29.245
"380",2015-01-08 22:00:00,29.09,34.14,17.48,36.3,29.2525
